along_m,lateral_m,expected_area_m2,no_signal
1120.0,-870.0,962.8347,0.0
1130.0,-870.0,970.112,0.0
1140.0,-870.0,977.6134,0.0
1150.0,-870.0,985.3386,0.0
1160.0,-870.0,993.28796,0.0
1170.0,-870.0,1001.4608,0.0
1180.0,-870.0,1009.8575,0.0
1190.0,-870.0,1018.4778,0.0
1200.0,-870.0,1027.3225,0.0
1210.0,-870.0,1036.3899,0.0
1220.0,-870.0,1045.6818,0.0
1230.0,-870.0,1055.198,0.0
1240.0,-870.0,1064.9386,0.0
1250.0,-870.0,1074.9042,0.0
1260.0,-870.0,1085.093,0.0
1270.0,-870.0,1095.5061,0.0
1280.0,-870.0,1106.1431,0.0
1290.0,-870.0,1117.0034,0.0
1300.0,-870.0,1128.0876,0.0
1310.0,-870.0,1139.3958,0.0
1320.0,-870.0,1150.9279,0.0
1330.0,-870.0,1162.6838,0.0
1340.0,-870.0,1174.6638,0.0
1350.0,-870.0,1186.8674,0.0
1360.0,-870.0,1199.2949,0.0
1370.0,-870.0,1211.9462,0.0
1380.0,-870.0,1224.8213,0.0
1390.0,-870.0,1237.9198,0.0
1400.0,-870.0,1251.2422,0.0
1410.0,-870.0,1264.7885,0.0
1420.0,-870.0,1278.5583,0.0
1430.0,-870.0,1292.5519,0.0
1440.0,-870.0,1306.7693,0.0
1450.0,-870.0,1321.2101,0.0
1460.0,-870.0,1335.8744,0.0
1470.0,-870.0,1350.7625,0.0
1480.0,-870.0,1365.874,0.0
1490.0,-870.0,1381.2095,0.0
1500.0,-870.0,1396.7681,0.0
1510.0,-870.0,1412.5504,0.0
1520.0,-870.0,1428.5559,0.0
1530.0,-870.0,1444.7852,0.0
1540.0,-870.0,1461.2375,0.0
1550.0,-870.0,1477.9133,0.0
1560.0,-870.0,1494.813,0.0
1570.0,-870.0,1511.9357,0.0
1580.0,-870.0,1529.2815,0.0
1590.0,-870.0,1546.8508,0.0
1600.0,-870.0,1564.6438,0.0
1610.0,-870.0,1582.6599,0.0
1620.0,-870.0,1600.8987,0.0
1630.0,-870.0,1619.3604,0.0
1640.0,-870.0,1638.0457,0.0
1650.0,-870.0,1656.9536,0.0
1660.0,-870.0,1676.085,0.0
1670.0,-870.0,1695.4396,0.0
1680.0,-870.0,1715.0173,0.0
1690.0,-870.0,1734.8184,0.0
1700.0,-870.0,39270.906,1.0
1710.0,-870.0,39270.906,1.0
1720.0,-870.0,39270.906,1.0
1730.0,-870.0,39270.906,1.0
1740.0,-870.0,39270.906,1.0
1750.0,-870.0,39270.906,1.0
1760.0,-870.0,39270.906,1.0
1770.0,-870.0,39270.906,1.0
1780.0,-870.0,39270.906,1.0
1790.0,-870.0,39270.906,1.0
1800.0,-870.0,39270.906,1.0
-200.0,-860.0,39270.906,1.0
-190.0,-860.0,39270.906,1.0
-180.0,-860.0,39270.906,1.0
-170.0,-860.0,39270.906,1.0
-160.0,-860.0,39270.906,1.0
-150.0,-860.0,39270.906,1.0
-140.0,-860.0,39270.906,1.0
-130.0,-860.0,39270.906,1.0
-120.0,-860.0,39270.906,1.0
-110.0,-860.0,39270.906,1.0
-100.0,-860.0,1761.7668,0.0
-90.0,-860.0,1741.3152,0.0
-80.0,-860.0,1721.0946,0.0
-70.0,-860.0,1701.1052,0.0
-60.0,-860.0,1681.3464,0.0
-50.0,-860.0,1661.8186,0.0
-40.0,-860.0,1642.5208,0.0
-30.0,-860.0,1623.4543,0.0
-20.0,-860.0,1604.6178,0.0
-10.0,-860.0,1586.0122,0.0
0.0,-860.0,1567.637,0.0
10.0,-860.0,1549.492,0.0
20.0,-860.0,1531.5775,0.0
30.0,-860.0,1513.8928,0.0
40.0,-860.0,1496.4384,0.0
50.0,-860.0,1479.2133,0.0
60.0,-860.0,1462.2185,0.0
70.0,-860.0,1445.4535,0.0
80.0,-860.0,1428.9177,0.0
90.0,-860.0,1412.6123,0.0
100.0,-860.0,1396.5366,0.0
110.0,-860.0,1380.6897,0.0
120.0,-860.0,1365.0725,0.0
130.0,-860.0,1349.6846,0.0
140.0,-860.0,1334.5259,0.0
150.0,-860.0,1319.5964,0.0
160.0,-860.0,1304.8961,0.0
170.0,-860.0,1290.4253,0.0
180.0,-860.0,1276.1831,0.0
190.0,-860.0,1262.1699,0.0
200.0,-860.0,1248.3857,0.0
210.0,-860.0,1234.8303,0.0
220.0,-860.0,1221.5034,0.0
230.0,-860.0,1208.4055,0.0
240.0,-860.0,1195.5359,0.0
250.0,-860.0,1182.8955,0.0
260.0,-860.0,1170.4833,0.0
270.0,-860.0,1158.3005,0.0
280.0,-860.0,1146.3452,0.0
290.0,-860.0,1134.6189,0.0
300.0,-860.0,1123.1205,0.0
310.0,-860.0,1111.8503,0.0
320.0,-860.0,1100.8082,0.0
330.0,-860.0,1089.9941,0.0
340.0,-860.0,1079.4094,0.0
350.0,-860.0,1069.0522,0.0
360.0,-860.0,1058.924,0.0
370.0,-860.0,1049.0231,0.0
380.0,-860.0,1039.3501,0.0
390.0,-860.0,1029.9052,0.0
400.0,-860.0,1020.6878,0.0
410.0,-860.0,1011.6986,0.0
420.0,-860.0,1002.9375,0.0
430.0,-860.0,994.4038,0.0
440.0,-860.0,986.0981,0.0
450.0,-860.0,978.02026,0.0
460.0,-860.0,970.16974,0.0
470.0,-860.0,962.54736,0.0
480.0,-860.0,955.15234,0.0
490.0,-860.0,947.9853,0.0
500.0,-860.0,941.0457,0.0
510.0,-860.0,934.3335,0.0
520.0,-860.0,927.8488,0.0
530.0,-860.0,921.59155,0.0
540.0,-860.0,915.5622,0.0
550.0,-860.0,909.7599,0.0
560.0,-860.0,904.1854,0.0
570.0,-860.0,898.83826,0.0
580.0,-860.0,893.7184,0.0
590.0,-860.0,888.82556,0.0
600.0,-860.0,884.1603,0.0
610.0,-860.0,879.722,0.0
620.0,-860.0,875.5115,0.0
630.0,-860.0,871.5281,0.0
640.0,-860.0,867.7718,0.0
650.0,-860.0,864.24304,0.0
660.0,-860.0,860.94104,0.0
670.0,-860.0,857.8668,0.0
680.0,-860.0,855.0194,0.0
690.0,-860.0,852.3988,0.0
700.0,-860.0,850.006,0.0
710.0,-860.0,847.8401,0.0
720.0,-860.0,845.901,0.0
730.0,-860.0,844.1892,0.0
740.0,-860.0,842.7044,0.0
750.0,-860.0,841.44666,0.0
760.0,-860.0,840.4163,0.0
770.0,-860.0,839.61255,0.0
780.0,-860.0,839.0357,0.0
790.0,-860.0,838.6861,0.0
800.0,-860.0,838.5637,0.0
810.0,-860.0,838.668,0.0
820.0,-860.0,838.99927,0.0
830.0,-860.0,839.5577,0.0
840.0,-860.0,840.34265,0.0
850.0,-860.0,841.3547,0.0
860.0,-860.0,842.59375,0.0
870.0,-860.0,844.0596,0.0
880.0,-860.0,845.7522,0.0
890.0,-860.0,847.6721,0.0
900.0,-860.0,849.8185,0.0
910.0,-860.0,852.1921,0.0
920.0,-860.0,854.79193,0.0
930.0,-860.0,857.61914,0.0
940.0,-860.0,860.6732,0.0
950.0,-860.0,863.95374,0.0
960.0,-860.0,867.4613,0.0
970.0,-860.0,871.1957,0.0
980.0,-860.0,875.15674,0.0
990.0,-860.0,879.3446,0.0
1000.0,-860.0,883.7592,0.0
1010.0,-860.0,888.4004,0.0
1020.0,-860.0,893.26855,0.0
1030.0,-860.0,898.36365,0.0
1040.0,-860.0,903.6854,0.0
1050.0,-860.0,909.234,0.0
1060.0,-860.0,915.0089,0.0
1070.0,-860.0,921.01105,0.0
1080.0,-860.0,927.23944,0.0
1090.0,-860.0,933.6948,0.0
1100.0,-860.0,940.37665,0.0
1110.0,-860.0,947.2852,0.0
1120.0,-860.0,954.42065,0.0
1130.0,-860.0,961.78235,0.0
1140.0,-860.0,969.3712,0.0
1150.0,-860.0,977.1866,0.0
1160.0,-860.0,985.22815,0.0
1170.0,-860.0,993.496,0.0
1180.0,-860.0,1001.9905,0.0
1190.0,-860.0,1010.7113,0.0
1200.0,-860.0,1019.65826,0.0
1210.0,-860.0,1028.8313,0.0
1220.0,-860.0,1038.2319,0.0
1230.0,-860.0,1047.8591,0.0
1240.0,-860.0,1057.7136,0.0
1250.0,-860.0,1067.7952,0.0
1260.0,-860.0,1078.103,0.0
1270.0,-860.0,1088.6372,0.0
1280.0,-860.0,1099.3977,0.0
1290.0,-860.0,1110.3843,0.0
1300.0,-860.0,1121.5979,0.0
1310.0,-860.0,1133.0376,0.0
1320.0,-860.0,1144.7039,0.0
1330.0,-860.0,1156.5969,0.0
1340.0,-860.0,1168.716,0.0
1350.0,-860.0,1181.062,0.0
1360.0,-860.0,1193.634,0.0
1370.0,-860.0,1206.4326,0.0
1380.0,-860.0,1219.4575,0.0
1390.0,-860.0,1232.7087,0.0
1400.0,-860.0,1246.1862,0.0
1410.0,-860.0,1259.8901,0.0
1420.0,-860.0,1273.8201,0.0
1430.0,-860.0,1287.9763,0.0
1440.0,-860.0,1302.3594,0.0
1450.0,-860.0,1316.968,0.0
1460.0,-860.0,1331.8035,0.0
1470.0,-860.0,1346.8645,0.0
1480.0,-860.0,1362.1521,0.0
1490.0,-860.0,1377.6658,0.0
1500.0,-860.0,1393.4054,0.0
1510.0,-860.0,1409.3713,0.0
1520.0,-860.0,1425.5632,0.0
1530.0,-860.0,1441.9812,0.0
1540.0,-860.0,1458.6252,0.0
1550.0,-860.0,1475.4949,0.0
1560.0,-860.0,1492.5912,0.0
1570.0,-860.0,1509.9131,0.0
1580.0,-860.0,1527.4609,0.0
1590.0,-860.0,1545.2347,0.0
1600.0,-860.0,1563.2345,0.0
1610.0,-860.0,1581.46,0.0
1620.0,-860.0,1599.9106,0.0
1630.0,-860.0,1618.5873,0.0
1640.0,-860.0,1637.4897,0.0
1650.0,-860.0,1656.618,0.0
1660.0,-860.0,1675.9719,0.0
1670.0,-860.0,1695.5518,0.0
1680.0,-860.0,1715.3574,0.0
1690.0,-860.0,1735.3888,0.0
1700.0,-860.0,1755.6455,0.0
1710.0,-860.0,39270.906,1.0
1720.0,-860.0,39270.906,1.0
1730.0,-860.0,39270.906,1.0
1740.0,-860.0,39270.906,1.0
1750.0,-860.0,39270.906,1.0
1760.0,-860.0,39270.906,1.0
1770.0,-860.0,39270.906,1.0
1780.0,-860.0,39270.906,1.0
1790.0,-860.0,39270.906,1.0
1800.0,-860.0,39270.906,1.0
-200.0,-850.0,39270.906,1.0
-190.0,-850.0,39270.906,1.0
-180.0,-850.0,39270.906,1.0
-170.0,-850.0,39270.906,1.0
-160.0,-850.0,39270.906,1.0
-150.0,-850.0,39270.906,1.0
-140.0,-850.0,39270.906,1.0
-130.0,-850.0,39270.906,1.0
-120.0,-850.0,39270.906,1.0
-110.0,-850.0,1783.8376,0.0
-100.0,-850.0,1762.9088,0.0
-90.0,-850.0,1742.215,0.0
-80.0,-850.0,1721.7546,0.0
-70.0,-850.0,1701.5283,0.0
-60.0,-850.0,1681.5353,0.0
-50.0,-850.0,1661.7761,0.0
-40.0,-850.0,1642.2498,0.0
-30.0,-850.0,1622.9573,0.0
-20.0,-850.0,1603.898,0.0
-10.0,-850.0,1585.072,0.0
0.0,-850.0,1566.4794,0.0
10.0,-850.0,1548.1196,0.0
20.0,-850.0,1529.9932,0.0
30.0,-850.0,1512.0989,0.0
40.0,-850.0,1494.438,0.0
50.0,-850.0,1477.0095,0.0
60.0,-850.0,1459.814,0.0
70.0,-850.0,1442.8506,0.0
80.0,-850.0,1426.1198,0.0
90.0,-850.0,1409.6213,0.0
100.0,-850.0,1393.3555,0.0
110.0,-850.0,1377.3217,0.0
120.0,-850.0,1361.5198,0.0
130.0,-850.0,1345.9507,0.0
140.0,-850.0,1330.6125,0.0
150.0,-850.0,1315.5072,0.0
160.0,-850.0,1300.6333,0.0
170.0,-850.0,1285.9912,0.0
180.0,-850.0,1271.581,0.0
190.0,-850.0,1257.4031,0.0
200.0,-850.0,1243.456,0.0
210.0,-850.0,1229.7405,0.0
220.0,-850.0,1216.2567,0.0
230.0,-850.0,1203.0042,0.0
240.0,-850.0,1189.9833,0.0
250.0,-850.0,1177.1935,0.0
260.0,-850.0,1164.6354,0.0
270.0,-850.0,1152.3082,0.0
280.0,-850.0,1140.2124,0.0
290.0,-850.0,1128.3481,0.0
300.0,-850.0,1116.714,0.0
310.0,-850.0,1105.311,0.0
320.0,-850.0,1094.1392,0.0
330.0,-850.0,1083.1979,0.0
340.0,-850.0,1072.488,0.0
350.0,-850.0,1062.0093,0.0
360.0,-850.0,1051.7612,0.0
370.0,-850.0,1041.7439,0.0
380.0,-850.0,1031.9573,0.0
390.0,-850.0,1022.40106,0.0
400.0,-850.0,1013.0752,0.0
410.0,-850.0,1003.9804,0.0
420.0,-850.0,995.1162,0.0
430.0,-850.0,986.4823,0.0
440.0,-850.0,978.07855,0.0
450.0,-850.0,969.90607,0.0
460.0,-850.0,961.96326,0.0
470.0,-850.0,954.2513,0.0
480.0,-850.0,946.7694,0.0
490.0,-850.0,939.5179,0.0
500.0,-850.0,932.4968,0.0
510.0,-850.0,925.70544,0.0
520.0,-850.0,919.1446,0.0
530.0,-850.0,912.8142,0.0
540.0,-850.0,906.7136,0.0
550.0,-850.0,900.84357,0.0
560.0,-850.0,895.20337,0.0
570.0,-850.0,889.79333,0.0
580.0,-850.0,884.6134,0.0
590.0,-850.0,879.6631,0.0
600.0,-850.0,874.943,0.0
610.0,-850.0,870.4528,0.0
620.0,-850.0,866.19275,0.0
630.0,-850.0,862.1628,0.0
640.0,-850.0,858.3624,0.0
650.0,-850.0,854.7921,0.0
660.0,-850.0,851.45154,0.0
670.0,-850.0,848.3413,0.0
680.0,-850.0,845.4603,0.0
690.0,-850.0,842.8094,0.0
700.0,-850.0,840.3884,0.0
710.0,-850.0,838.197,0.0
720.0,-850.0,836.2356,0.0
730.0,-850.0,834.50354,0.0
740.0,-850.0,833.0015,0.0
750.0,-850.0,831.7294,0.0
760.0,-850.0,830.68646,0.0
770.0,-850.0,829.87366,0.0
780.0,-850.0,829.2904,0.0
790.0,-850.0,828.9369,0.0
800.0,-850.0,828.81287,0.0
810.0,-850.0,828.9187,0.0
820.0,-850.0,829.2543,0.0
830.0,-850.0,829.81903,0.0
840.0,-850.0,830.61346,0.0
850.0,-850.0,831.63776,0.0
860.0,-850.0,832.8913,0.0
870.0,-850.0,834.37463,0.0
880.0,-850.0,836.0874,0.0
890.0,-850.0,838.0297,0.0
900.0,-850.0,840.2019,0.0
910.0,-850.0,842.6033,0.0
920.0,-850.0,845.234,0.0
930.0,-850.0,848.0947,0.0
940.0,-850.0,851.1849,0.0
950.0,-850.0,854.50397,0.0
960.0,-850.0,858.0528,0.0
970.0,-850.0,861.8312,0.0
980.0,-850.0,865.8391,0.0
990.0,-850.0,870.0765,0.0
1000.0,-850.0,874.54315,0.0
1010.0,-850.0,879.239,0.0
1020.0,-850.0,884.1648,0.0
1030.0,-850.0,889.31995,0.0
1040.0,-850.0,894.7049,0.0
1050.0,-850.0,900.3186,0.0
1060.0,-850.0,906.16156,0.0
1070.0,-850.0,912.23425,0.0
1080.0,-850.0,918.53625,0.0
1090.0,-850.0,925.0675,0.0
1100.0,-850.0,931.82825,0.0
1110.0,-850.0,938.81824,0.0
1120.0,-850.0,946.0377,0.0
1130.0,-850.0,953.4863,0.0
1140.0,-850.0,961.1641,0.0
1150.0,-850.0,969.07196,0.0
1160.0,-850.0,977.2079,0.0
1170.0,-850.0,985.57324,0.0
1180.0,-850.0,994.1678,0.0
1190.0,-850.0,1002.99115,0.0
1200.0,-850.0,1012.0436,0.0
1210.0,-850.0,1021.32526,0.0
1220.0,-850.0,1030.8362,0.0
1230.0,-850.0,1040.5774,0.0
1240.0,-850.0,1050.5479,0.0
1250.0,-850.0,1060.7482,0.0
1260.0,-850.0,1071.1772,0.0
1270.0,-850.0,1081.8357,0.0
1280.0,-850.0,1092.7229,0.0
1290.0,-850.0,1103.8386,0.0
1300.0,-850.0,1115.1843,0.0
1310.0,-850.0,1126.759,0.0
1320.0,-850.0,1138.5627,0.0
1330.0,-850.0,1150.596,0.0
1340.0,-850.0,1162.8579,0.0
1350.0,-850.0,1175.3486,0.0
1360.0,-850.0,1188.0695,0.0
1370.0,-850.0,1201.0186,0.0
1380.0,-850.0,1214.1968,0.0
1390.0,-850.0,1227.604,0.0
1400.0,-850.0,1241.2402,0.0
1410.0,-850.0,1255.1055,0.0
1420.0,-850.0,1269.1998,0.0
1430.0,-850.0,1283.5228,0.0
1440.0,-850.0,1298.075,0.0
1450.0,-850.0,1312.8557,0.0
1460.0,-850.0,1327.8658,0.0
1470.0,-850.0,1343.1042,0.0
1480.0,-850.0,1358.572,0.0
1490.0,-850.0,1374.2683,0.0
1500.0,-850.0,1390.1931,0.0
1510.0,-850.0,1406.3468,0.0
1520.0,-850.0,1422.7295,0.0
1530.0,-850.0,1439.3408,0.0
1540.0,-850.0,1456.1807,0.0
1550.0,-850.0,1473.2493,0.0
1560.0,-850.0,1490.5465,0.0
1570.0,-850.0,1508.0725,0.0
1580.0,-850.0,1525.8267,0.0
1590.0,-850.0,1543.8099,0.0
1600.0,-850.0,1562.021,0.0
1610.0,-850.0,1580.4607,0.0
1620.0,-850.0,1599.1287,0.0
1630.0,-850.0,1618.0254,0.0
1640.0,-850.0,1637.1501,0.0
1650.0,-850.0,1656.5035,0.0
1660.0,-850.0,1676.0857,0.0
1670.0,-850.0,1695.8962,0.0
1680.0,-850.0,1715.9348,0.0
1690.0,-850.0,1736.2017,0.0
1700.0,-850.0,1756.697,0.0
1710.0,-850.0,1777.4199,0.0
1720.0,-850.0,39270.906,1.0
1730.0,-850.0,39270.906,1.0
1740.0,-850.0,39270.906,1.0
1750.0,-850.0,39270.906,1.0
1760.0,-850.0,39270.906,1.0
1770.0,-850.0,39270.906,1.0
1780.0,-850.0,39270.906,1.0
1790.0,-850.0,39270.906,1.0
1800.0,-850.0,39270.906,1.0
-200.0,-840.0,39270.906,1.0
-190.0,-840.0,39270.906,1.0
-180.0,-840.0,39270.906,1.0
-170.0,-840.0,39270.906,1.0
-160.0,-840.0,39270.906,1.0
-150.0,-840.0,39270.906,1.0
-140.0,-840.0,39270.906,1.0
-130.0,-840.0,39270.906,1.0
-120.0,-840.0,1806.9084,0.0
-110.0,-840.0,1785.4923,0.0
-100.0,-840.0,1764.3124,0.0
-90.0,-840.0,1743.3698,0.0
-80.0,-840.0,1722.6643,0.0
-70.0,-840.0,1702.1951,0.0
-60.0,-840.0,1681.9626,0.0
-50.0,-840.0,1661.9669,0.0
-40.0,-840.0,1642.2063,0.0
-30.0,-840.0,1622.6821,0.0
-20.0,-840.0,1603.3945,0.0
-10.0,-840.0,1584.3435,0.0
0.0,-840.0,1565.5278,0.0
10.0,-840.0,1546.9478,0.0
20.0,-840.0,1528.604,0.0
30.0,-840.0,1510.4958,0.0
40.0,-840.0,1492.6238,0.0
50.0,-840.0,1474.9863,0.0
60.0,-840.0,1457.5847,0.0
70.0,-840.0,1440.4188,0.0
80.0,-840.0,1423.4878,0.0
90.0,-840.0,1406.7924,0.0
100.0,-840.0,1390.3314,0.0
110.0,-840.0,1374.1061,0.0
120.0,-840.0,1358.1155,0.0
130.0,-840.0,1342.36,0.0
140.0,-840.0,1326.8389,0.0
150.0,-840.0,1311.5529,0.0
160.0,-840.0,1296.5016,0.0
170.0,-840.0,1281.6846,0.0
180.0,-840.0,1267.1025,0.0
190.0,-840.0,1252.7548,0.0
200.0,-840.0,1238.6416,0.0
210.0,-840.0,1224.7625,0.0
220.0,-840.0,1211.1174,0.0
230.0,-840.0,1197.707,0.0
240.0,-840.0,1184.5305,0.0
250.0,-840.0,1171.5881,0.0
260.0,-840.0,1158.8801,0.0
270.0,-840.0,1146.4061,0.0
280.0,-840.0,1134.1664,0.0
290.0,-840.0,1122.1603,0.0
300.0,-840.0,1110.3875,0.0
310.0,-840.0,1098.8489,0.0
320.0,-840.0,1087.5433,0.0
330.0,-840.0,1076.4722,0.0
340.0,-840.0,1065.6343,0.0
350.0,-840.0,1055.0309,0.0
360.0,-840.0,1044.6604,0.0
370.0,-840.0,1034.5239,0.0
380.0,-840.0,1024.621,0.0
390.0,-840.0,1014.9509,0.0
400.0,-840.0,1005.5143,0.0
410.0,-840.0,996.311,0.0
420.0,-840.0,987.3412,0.0
430.0,-840.0,978.60425,0.0
440.0,-840.0,970.1009,0.0
450.0,-840.0,961.8307,0.0
460.0,-840.0,953.7937,0.0
470.0,-840.0,945.9897,0.0
480.0,-840.0,938.41895,0.0
490.0,-840.0,931.08093,0.0
500.0,-840.0,923.9763,0.0
510.0,-840.0,917.1046,0.0
520.0,-840.0,910.4655,0.0
530.0,-840.0,904.0597,0.0
540.0,-840.0,897.8867,0.0
550.0,-840.0,891.94666,0.0
560.0,-840.0,886.23956,0.0
570.0,-840.0,880.76514,0.0
580.0,-840.0,875.5237,0.0
590.0,-840.0,870.5148,0.0
600.0,-840.0,865.7385,0.0
610.0,-840.0,861.1953,0.0
620.0,-840.0,856.8845,0.0
630.0,-840.0,852.8065,0.0
640.0,-840.0,848.96094,0.0
650.0,-840.0,845.3485,0.0
660.0,-840.0,841.9685,0.0
670.0,-840.0,838.8209,0.0
680.0,-840.0,835.906,0.0
690.0,-840.0,833.22363,0.0
700.0,-840.0,830.7738,0.0
710.0,-840.0,828.55676,0.0
720.0,-840.0,826.5719,0.0
730.0,-840.0,824.81934,0.0
740.0,-840.0,823.2999,0.0
750.0,-840.0,822.0125,0.0
760.0,-840.0,820.9576,0.0
770.0,-840.0,820.1349,0.0
780.0,-840.0,819.5453,0.0
790.0,-840.0,819.1874,0.0
800.0,-840.0,819.0622,0.0
810.0,-840.0,819.1693,0.0
820.0,-840.0,819.5087,0.0
830.0,-840.0,820.0808,0.0
840.0,-840.0,820.88464,0.0
850.0,-840.0,821.9214,0.0
860.0,-840.0,823.19006,0.0
870.0,-840.0,824.69116,0.0
880.0,-840.0,826.42444,0.0
890.0,-840.0,828.39014,0.0
900.0,-840.0,830.588,0.0
910.0,-840.0,833.0183,0.0
920.0,-840.0,835.6806,0.0
930.0,-840.0,838.5751,0.0
940.0,-840.0,841.70215,0.0
950.0,-840.0,845.0614,0.0
960.0,-840.0,848.6526,0.0
970.0,-840.0,852.4763,0.0
980.0,-840.0,856.53186,0.0
990.0,-840.0,860.8198,0.0
1000.0,-840.0,865.3396,0.0
1010.0,-840.0,870.0917,0.0
1020.0,-840.0,875.0763,0.0
1030.0,-840.0,880.2927,0.0
1040.0,-840.0,885.74164,0.0
1050.0,-840.0,891.4225,0.0
1060.0,-840.0,897.33545,0.0
1070.0,-840.0,903.4805,0.0
1080.0,-840.0,909.858,0.0
1090.0,-840.0,916.46704,0.0
1100.0,-840.0,923.3085,0.0
1110.0,-840.0,930.3816,0.0
1120.0,-840.0,937.6871,0.0
1130.0,-840.0,945.2248,0.0
1140.0,-840.0,952.9943,0.0
1150.0,-840.0,960.9958,0.0
1160.0,-840.0,969.22894,0.0
1170.0,-840.0,977.694,0.0
1180.0,-840.0,986.39087,0.0
1190.0,-840.0,995.31934,0.0
1200.0,-840.0,1004.4795,0.0
1210.0,-840.0,1013.8718,0.0
1220.0,-840.0,1023.4967,0.0
1230.0,-840.0,1033.354,0.0
1240.0,-840.0,1043.4441,0.0
1250.0,-840.0,1053.7656,0.0
1260.0,-840.0,1064.3191,0.0
1270.0,-840.0,1075.1041,0.0
1280.0,-840.0,1086.1208,0.0
1290.0,-840.0,1097.3695,0.0
1300.0,-840.0,1108.8503,0.0
1310.0,-840.0,1120.563,0.0
1320.0,-840.0,1132.5076,0.0
1330.0,-840.0,1144.6841,0.0
1340.0,-840.0,1157.0923,0.0
1350.0,-840.0,1169.7324,0.0
1360.0,-840.0,1182.6045,0.0
1370.0,-840.0,1195.7079,0.0
1380.0,-840.0,1209.0432,0.0
1390.0,-840.0,1222.6101,0.0
1400.0,-840.0,1236.4087,0.0
1410.0,-840.0,1250.4393,0.0
1420.0,-840.0,1264.7012,0.0
1430.0,-840.0,1279.1951,0.0
1440.0,-840.0,1293.9207,0.0
1450.0,-840.0,1308.8777,0.0
1460.0,-840.0,1324.0662,0.0
1470.0,-840.0,1339.4863,0.0
1480.0,-840.0,1355.1383,0.0
1490.0,-840.0,1371.0217,0.0
1500.0,-840.0,1387.1365,0.0
1510.0,-840.0,1403.4827,0.0
1520.0,-840.0,1420.0604,0.0
1530.0,-840.0,1436.8696,0.0
1540.0,-840.0,1453.9102,0.0
1550.0,-840.0,1471.1821,0.0
1560.0,-840.0,1488.6853,0.0
1570.0,-840.0,1506.4199,0.0
1580.0,-840.0,1524.3856,0.0
1590.0,-840.0,1542.5826,0.0
1600.0,-840.0,1561.011,0.0
1610.0,-840.0,1579.6702,0.0
1620.0,-840.0,1598.5608,0.0
1630.0,-840.0,1617.6821,0.0
1640.0,-840.0,1637.0347,0.0
1650.0,-840.0,1656.619,0.0
1660.0,-840.0,1676.4343,0.0
1670.0,-840.0,1696.4807,0.0
1680.0,-840.0,1716.7577,0.0
1690.0,-840.0,1737.2661,0.0
1700.0,-840.0,1758.0051,0.0
1710.0,-840.0,1778.9746,0.0
1720.0,-840.0,1800.175,0.0
1730.0,-840.0,39270.906,1.0
1740.0,-840.0,39270.906,1.0
1750.0,-840.0,39270.906,1.0
1760.0,-840.0,39270.906,1.0
1770.0,-840.0,39270.906,1.0
1780.0,-840.0,39270.906,1.0
1790.0,-840.0,39270.906,1.0
1800.0,-840.0,39270.906,1.0
-200.0,-830.0,39270.906,1.0
-190.0,-830.0,39270.906,1.0
-180.0,-830.0,39270.906,1.0
-170.0,-830.0,39270.906,1.0
-160.0,-830.0,39270.906,1.0
-150.0,-830.0,39270.906,1.0
-140.0,-830.0,39270.906,1.0
-130.0,-830.0,1831.0178,0.0
-120.0,-830.0,1809.1006,0.0
-110.0,-830.0,1787.4238,0.0
-100.0,-830.0,1765.9866,0.0
-90.0,-830.0,1744.7897,0.0
-80.0,-830.0,1723.8324,0.0
-70.0,-830.0,1703.1143,0.0
-60.0,-830.0,1682.6364,0.0
-50.0,-830.0,1662.3976,0.0
-40.0,-830.0,1642.398,0.0
-30.0,-830.0,1622.637,0.0
-20.0,-830.0,1603.1155,0.0
-10.0,-830.0,1583.833,0.0
0.0,-830.0,1564.7891,0.0
10.0,-830.0,1545.9838,0.0
20.0,-830.0,1527.418,0.0
30.0,-830.0,1509.0901,0.0
40.0,-830.0,1491.001,0.0
50.0,-830.0,1473.1504,0.0
60.0,-830.0,1455.5385,0.0
70.0,-830.0,1438.1642,0.0
80.0,-830.0,1421.0282,0.0
90.0,-830.0,1404.1306,0.0
100.0,-830.0,1387.4708,0.0
110.0,-830.0,1371.0491,0.0
120.0,-830.0,1354.8649,0.0
130.0,-830.0,1338.9183,0.0
140.0,-830.0,1323.21,0.0
150.0,-830.0,1307.739,0.0
160.0,-830.0,1292.5056,0.0
170.0,-830.0,1277.5099,0.0
180.0,-830.0,1262.7511,0.0
190.0,-830.0,1248.2299,0.0
200.0,-830.0,1233.9463,0.0
210.0,-830.0,1219.8994,0.0
220.0,-830.0,1206.0902,0.0
230.0,-830.0,1192.5177,0.0
240.0,-830.0,1179.1818,0.0
250.0,-830.0,1166.0828,0.0
260.0,-830.0,1153.2217,0.0
270.0,-830.0,1140.5964,0.0
280.0,-830.0,1128.2092,0.0
290.0,-830.0,1116.0586,0.0
300.0,-830.0,1104.144,0.0
310.0,-830.0,1092.4658,0.0
320.0,-830.0,1081.0245,0.0
330.0,-830.0,1069.8197,0.0
340.0,-830.0,1058.8513,0.0
350.0,-830.0,1048.1189,0.0
360.0,-830.0,1037.6238,0.0
370.0,-830.0,1027.3652,0.0
380.0,-830.0,1017.3427,0.0
390.0,-830.0,1007.55615,0.0
400.0,-830.0,998.00586,0.0
410.0,-830.0,988.6918,0.0
