along_m,lateral_m,expected_area_m2,no_signal
1330.0,-870.0,39270.906,1.0
1340.0,-870.0,39270.906,1.0
1350.0,-870.0,39270.906,1.0
1360.0,-870.0,39270.906,1.0
1370.0,-870.0,39270.906,1.0
1380.0,-870.0,39270.906,1.0
1390.0,-870.0,39270.906,1.0
1400.0,-870.0,39270.906,1.0
1410.0,-870.0,39270.906,1.0
1420.0,-870.0,39270.906,1.0
1430.0,-870.0,39270.906,1.0
1440.0,-870.0,39270.906,1.0
1450.0,-870.0,39270.906,1.0
1460.0,-870.0,39270.906,1.0
1470.0,-870.0,39270.906,1.0
1480.0,-870.0,39270.906,1.0
1490.0,-870.0,39270.906,1.0
1500.0,-870.0,39270.906,1.0
1510.0,-870.0,39270.906,1.0
1520.0,-870.0,39270.906,1.0
1530.0,-870.0,39270.906,1.0
1540.0,-870.0,39270.906,1.0
1550.0,-870.0,39270.906,1.0
1560.0,-870.0,39270.906,1.0
1570.0,-870.0,39270.906,1.0
1580.0,-870.0,39270.906,1.0
1590.0,-870.0,39270.906,1.0
1600.0,-870.0,39270.906,1.0
1610.0,-870.0,39270.906,1.0
1620.0,-870.0,39270.906,1.0
1630.0,-870.0,39270.906,1.0
1640.0,-870.0,39270.906,1.0
1650.0,-870.0,39270.906,1.0
1660.0,-870.0,39270.906,1.0
1670.0,-870.0,39270.906,1.0
1680.0,-870.0,39270.906,1.0
1690.0,-870.0,39270.906,1.0
1700.0,-870.0,39270.906,1.0
1710.0,-870.0,39270.906,1.0
1720.0,-870.0,39270.906,1.0
1730.0,-870.0,39270.906,1.0
1740.0,-870.0,39270.906,1.0
1750.0,-870.0,39270.906,1.0
1760.0,-870.0,39270.906,1.0
1770.0,-870.0,39270.906,1.0
1780.0,-870.0,39270.906,1.0
1790.0,-870.0,39270.906,1.0
1800.0,-870.0,39270.906,1.0
-200.0,-860.0,624.5554,0.0
-190.0,-860.0,617.76324,0.0
-180.0,-860.0,611.08594,0.0
-170.0,-860.0,604.5238,0.0
-160.0,-860.0,598.07605,0.0
-150.0,-860.0,591.7434,0.0
-140.0,-860.0,585.52527,0.0
-130.0,-860.0,579.42236,0.0
-120.0,-860.0,573.43353,0.0
-110.0,-860.0,567.55963,0.0
-100.0,-860.0,561.8001,0.0
-90.0,-860.0,556.1549,0.0
-80.0,-860.0,550.62463,0.0
-70.0,-860.0,545.2085,0.0
-60.0,-860.0,539.907,0.0
-50.0,-860.0,534.72,0.0
-40.0,-860.0,529.6476,0.0
-30.0,-860.0,524.68933,0.0
-20.0,-860.0,519.8449,0.0
-10.0,-860.0,515.115,0.0
0.0,-860.0,510.49945,0.0
10.0,-860.0,505.9981,0.0
20.0,-860.0,501.61096,0.0
30.0,-860.0,497.3377,0.0
40.0,-860.0,493.17877,0.0
50.0,-860.0,489.1339,0.0
60.0,-860.0,485.20306,0.0
70.0,-860.0,481.38626,0.0
80.0,-860.0,477.68353,0.0
90.0,-860.0,474.0949,0.0
100.0,-860.0,470.62024,0.0
110.0,-860.0,467.2593,0.0
120.0,-860.0,464.0125,0.0
130.0,-860.0,460.87952,0.0
140.0,-860.0,457.8604,0.0
150.0,-860.0,454.95526,0.0
160.0,-860.0,452.16385,0.0
170.0,-860.0,449.4864,0.0
180.0,-860.0,446.92273,0.0
190.0,-860.0,444.47278,0.0
200.0,-860.0,442.13654,0.0
210.0,-860.0,439.914,0.0
220.0,-860.0,437.80542,0.0
230.0,-860.0,435.81052,0.0
240.0,-860.0,433.92926,0.0
250.0,-860.0,432.16162,0.0
260.0,-860.0,430.5078,0.0
270.0,-860.0,428.96753,0.0
280.0,-860.0,427.54105,0.0
290.0,-860.0,426.2281,0.0
300.0,-860.0,425.02875,0.0
310.0,-860.0,423.94305,0.0
320.0,-860.0,422.97098,0.0
330.0,-860.0,422.11237,0.0
340.0,-860.0,421.36743,0.0
350.0,-860.0,420.73602,0.0
360.0,-860.0,420.21814,0.0
370.0,-860.0,419.81372,0.0
380.0,-860.0,419.52295,0.0
390.0,-860.0,419.3456,0.0
400.0,-860.0,419.2818,0.0
410.0,-860.0,419.33148,0.0
420.0,-860.0,419.49457,0.0
430.0,-860.0,419.77118,0.0
440.0,-860.0,420.16132,0.0
450.0,-860.0,420.6648,0.0
460.0,-860.0,421.28165,0.0
470.0,-860.0,422.01196,0.0
480.0,-860.0,422.85577,0.0
490.0,-860.0,423.8129,0.0
500.0,-860.0,424.8834,0.0
510.0,-860.0,426.06732,0.0
520.0,-860.0,427.36478,0.0
530.0,-860.0,428.77536,0.0
540.0,-860.0,430.29932,0.0
550.0,-860.0,431.9367,0.0
560.0,-860.0,433.68744,0.0
570.0,-860.0,435.55133,0.0
580.0,-860.0,437.5287,0.0
590.0,-860.0,439.61932,0.0
600.0,-860.0,441.82312,0.0
610.0,-860.0,444.1403,0.0
620.0,-860.0,446.5706,0.0
630.0,-860.0,449.11438,0.0
640.0,-860.0,451.77155,0.0
650.0,-860.0,454.5418,0.0
660.0,-860.0,457.42517,0.0
670.0,-860.0,460.4219,0.0
680.0,-860.0,463.53162,0.0
690.0,-860.0,466.75476,0.0
700.0,-860.0,470.09094,0.0
710.0,-860.0,473.5404,0.0
720.0,-860.0,477.10287,0.0
730.0,-860.0,480.77856,0.0
740.0,-860.0,484.56738,0.0
750.0,-860.0,488.46933,0.0
760.0,-860.0,492.4843,0.0
770.0,-860.0,496.6122,0.0
780.0,-860.0,500.8531,0.0
790.0,-860.0,505.2068,0.0
800.0,-860.0,509.67358,0.0
810.0,-860.0,514.2532,0.0
820.0,-860.0,518.9461,0.0
830.0,-860.0,523.75195,0.0
840.0,-860.0,528.67114,0.0
850.0,-860.0,533.7036,0.0
860.0,-860.0,538.84894,0.0
870.0,-860.0,544.1072,0.0
880.0,-860.0,549.47815,0.0
890.0,-860.0,554.9619,0.0
900.0,-860.0,560.5589,0.0
910.0,-860.0,566.26855,0.0
920.0,-860.0,572.091,0.0
930.0,-860.0,578.02637,0.0
940.0,-860.0,584.07446,0.0
950.0,-860.0,590.2352,0.0
960.0,-860.0,596.5089,0.0
970.0,-860.0,602.8952,0.0
980.0,-860.0,609.39435,0.0
990.0,-860.0,616.00616,0.0
1000.0,-860.0,622.7305,0.0
1010.0,-860.0,629.56726,0.0
1020.0,-860.0,636.5171,0.0
1030.0,-860.0,643.5792,0.0
1040.0,-860.0,650.75415,0.0
1050.0,-860.0,658.04126,0.0
1060.0,-860.0,665.44104,0.0
1070.0,-860.0,672.95294,0.0
1080.0,-860.0,680.5779,0.0
1090.0,-860.0,688.31476,0.0
1100.0,-860.0,696.16406,0.0
1110.0,-860.0,704.1256,0.0
1120.0,-860.0,712.19965,0.0
1130.0,-860.0,720.38574,0.0
1140.0,-860.0,728.6844,0.0
1150.0,-860.0,737.095,0.0
1160.0,-860.0,745.6177,0.0
1170.0,-860.0,754.2522,0.0
1180.0,-860.0,762.99945,0.0
1190.0,-860.0,771.8585,0.0
1200.0,-860.0,780.82904,0.0
1210.0,-860.0,789.91187,0.0
1220.0,-860.0,799.1068,0.0
1230.0,-860.0,808.41296,0.0
1240.0,-860.0,817.83105,0.0
1250.0,-860.0,827.3614,0.0
1260.0,-860.0,837.0032,0.0
1270.0,-860.0,846.7567,0.0
1280.0,-860.0,856.62195,0.0
1290.0,-860.0,866.599,0.0
1300.0,-860.0,876.68774,0.0
1310.0,-860.0,39270.906,1.0
1320.0,-860.0,39270.906,1.0
1330.0,-860.0,39270.906,1.0
1340.0,-860.0,39270.906,1.0
1350.0,-860.0,39270.906,1.0
1360.0,-860.0,39270.906,1.0
1370.0,-860.0,39270.906,1.0
1380.0,-860.0,39270.906,1.0
1390.0,-860.0,39270.906,1.0
1400.0,-860.0,39270.906,1.0
1410.0,-860.0,39270.906,1.0
1420.0,-860.0,39270.906,1.0
1430.0,-860.0,39270.906,1.0
1440.0,-860.0,39270.906,1.0
1450.0,-860.0,39270.906,1.0
1460.0,-860.0,39270.906,1.0
1470.0,-860.0,39270.906,1.0
1480.0,-860.0,39270.906,1.0
1490.0,-860.0,39270.906,1.0
1500.0,-860.0,39270.906,1.0
1510.0,-860.0,39270.906,1.0
1520.0,-860.0,39270.906,1.0
1530.0,-860.0,39270.906,1.0
1540.0,-860.0,39270.906,1.0
1550.0,-860.0,39270.906,1.0
1560.0,-860.0,39270.906,1.0
1570.0,-860.0,39270.906,1.0
1580.0,-860.0,39270.906,1.0
1590.0,-860.0,39270.906,1.0
1600.0,-860.0,39270.906,1.0
1610.0,-860.0,39270.906,1.0
1620.0,-860.0,39270.906,1.0
1630.0,-860.0,39270.906,1.0
1640.0,-860.0,39270.906,1.0
1650.0,-860.0,39270.906,1.0
1660.0,-860.0,39270.906,1.0
1670.0,-860.0,39270.906,1.0
1680.0,-860.0,39270.906,1.0
1690.0,-860.0,39270.906,1.0
1700.0,-860.0,39270.906,1.0
1710.0,-860.0,39270.906,1.0
1720.0,-860.0,39270.906,1.0
1730.0,-860.0,39270.906,1.0
1740.0,-860.0,39270.906,1.0
1750.0,-860.0,39270.906,1.0
1760.0,-860.0,39270.906,1.0
1770.0,-860.0,39270.906,1.0
1780.0,-860.0,39270.906,1.0
1790.0,-860.0,39270.906,1.0
1800.0,-860.0,39270.906,1.0
-200.0,-850.0,622.09094,0.0
-190.0,-850.0,615.2186,0.0
-180.0,-850.0,608.46265,0.0
-170.0,-850.0,601.823,0.0
-160.0,-850.0,595.2994,0.0
-150.0,-850.0,588.8921,0.0
-140.0,-850.0,582.601,0.0
-130.0,-850.0,576.4258,0.0
-120.0,-850.0,570.36664,0.0
-110.0,-850.0,564.42334,0.0
-100.0,-850.0,558.5962,0.0
-90.0,-850.0,552.8849,0.0
-80.0,-850.0,547.2891,0.0
-70.0,-850.0,541.80914,0.0
-60.0,-850.0,536.4454,0.0
-50.0,-850.0,531.19745,0.0
-40.0,-850.0,526.0652,0.0
-30.0,-850.0,521.04846,0.0
-20.0,-850.0,516.14734,0.0
-10.0,-850.0,511.36206,0.0
0.0,-850.0,506.6921,0.0
10.0,-850.0,502.13785,0.0
20.0,-850.0,497.69913,0.0
30.0,-850.0,493.37585,0.0
40.0,-850.0,489.16794,0.0
50.0,-850.0,485.07562,0.0
60.0,-850.0,481.0986,0.0
70.0,-850.0,477.23697,0.0
80.0,-850.0,473.4909,0.0
90.0,-850.0,469.8601,0.0
100.0,-850.0,466.34454,0.0
110.0,-850.0,462.94427,0.0
120.0,-850.0,459.6593,0.0
130.0,-850.0,456.48965,0.0
140.0,-850.0,453.4352,0.0
150.0,-850.0,450.49603,0.0
160.0,-850.0,447.67194,0.0
170.0,-850.0,444.96304,0.0
180.0,-850.0,442.36926,0.0
190.0,-850.0,439.89062,0.0
200.0,-850.0,437.52716,0.0
210.0,-850.0,435.27866,0.0
220.0,-850.0,433.1453,0.0
230.0,-850.0,431.12695,0.0
240.0,-850.0,429.22375,0.0
250.0,-850.0,427.4356,0.0
260.0,-850.0,425.76242,0.0
270.0,-850.0,424.20428,0.0
280.0,-850.0,422.76105,0.0
290.0,-850.0,421.4328,0.0
300.0,-850.0,420.2196,0.0
310.0,-850.0,419.12122,0.0
320.0,-850.0,418.1377,0.0
330.0,-850.0,417.26923,0.0
340.0,-850.0,416.51575,0.0
350.0,-850.0,415.8771,0.0
360.0,-850.0,415.35324,0.0
370.0,-850.0,414.9442,0.0
380.0,-850.0,414.65015,0.0
390.0,-850.0,414.47086,0.0
400.0,-850.0,414.4065,0.0
410.0,-850.0,414.4568,0.0
420.0,-850.0,414.62213,0.0
430.0,-850.0,414.90213,0.0
440.0,-850.0,415.2968,0.0
450.0,-850.0,415.8064,0.0
460.0,-850.0,416.43076,0.0
470.0,-850.0,417.16974,0.0
480.0,-850.0,418.02368,0.0
490.0,-850.0,418.9922,0.0
500.0,-850.0,420.0755,0.0
510.0,-850.0,421.2735,0.0
520.0,-850.0,422.58618,0.0
530.0,-850.0,424.01358,0.0
540.0,-850.0,425.55566,0.0
550.0,-850.0,427.21234,0.0
560.0,-850.0,428.98383,0.0
570.0,-850.0,430.86993,0.0
580.0,-850.0,432.87067,0.0
590.0,-850.0,434.986,0.0
600.0,-850.0,437.21594,0.0
610.0,-850.0,439.5604,0.0
620.0,-850.0,442.01956,0.0
630.0,-850.0,444.59357,0.0
640.0,-850.0,447.2819,0.0
650.0,-850.0,450.0849,0.0
660.0,-850.0,453.00256,0.0
670.0,-850.0,456.03455,0.0
680.0,-850.0,459.18103,0.0
690.0,-850.0,462.44217,0.0
700.0,-850.0,465.81775,0.0
710.0,-850.0,469.30795,0.0
720.0,-850.0,472.9126,0.0
730.0,-850.0,476.63165,0.0
740.0,-850.0,480.46515,0.0
750.0,-850.0,484.41324,0.0
760.0,-850.0,488.4755,0.0
770.0,-850.0,492.6521,0.0
780.0,-850.0,496.9429,0.0
790.0,-850.0,501.34796,0.0
800.0,-850.0,505.86743,0.0
810.0,-850.0,510.5011,0.0
820.0,-850.0,515.2493,0.0
830.0,-850.0,520.11206,0.0
840.0,-850.0,525.0896,0.0
850.0,-850.0,530.1813,0.0
860.0,-850.0,535.3871,0.0
870.0,-850.0,540.7074,0.0
880.0,-850.0,546.1417,0.0
890.0,-850.0,551.69025,0.0
900.0,-850.0,557.3529,0.0
910.0,-850.0,563.1299,0.0
920.0,-850.0,569.021,0.0
930.0,-850.0,575.0263,0.0
940.0,-850.0,581.1456,0.0
950.0,-850.0,587.37915,0.0
960.0,-850.0,593.72675,0.0
970.0,-850.0,600.18823,0.0
980.0,-850.0,606.76385,0.0
990.0,-850.0,613.4534,0.0
1000.0,-850.0,620.2571,0.0
1010.0,-850.0,627.1747,0.0
1020.0,-850.0,634.2062,0.0
1030.0,-850.0,641.35144,0.0
1040.0,-850.0,648.6106,0.0
1050.0,-850.0,655.9838,0.0
1060.0,-850.0,663.4706,0.0
1070.0,-850.0,671.0714,0.0
1080.0,-850.0,678.7855,0.0
1090.0,-850.0,686.6135,0.0
1100.0,-850.0,694.55505,0.0
1110.0,-850.0,702.6105,0.0
1120.0,-850.0,710.7794,0.0
1130.0,-850.0,719.0618,0.0
1140.0,-850.0,727.45764,0.0
1150.0,-850.0,735.9675,0.0
1160.0,-850.0,744.5902,0.0
1170.0,-850.0,753.32666,0.0
1180.0,-850.0,762.17664,0.0
1190.0,-850.0,771.1398,0.0
1200.0,-850.0,780.21576,0.0
1210.0,-850.0,789.4052,0.0
1220.0,-850.0,798.7081,0.0
1230.0,-850.0,808.1238,0.0
1240.0,-850.0,817.6525,0.0
1250.0,-850.0,827.29456,0.0
1260.0,-850.0,837.0497,0.0
1270.0,-850.0,846.9179,0.0
1280.0,-850.0,856.89905,0.0
1290.0,-850.0,866.9931,0.0
1300.0,-850.0,877.2,0.0
1310.0,-850.0,887.51904,0.0
1320.0,-850.0,39270.906,1.0
1330.0,-850.0,39270.906,1.0
1340.0,-850.0,39270.906,1.0
1350.0,-850.0,39270.906,1.0
1360.0,-850.0,39270.906,1.0
1370.0,-850.0,39270.906,1.0
1380.0,-850.0,39270.906,1.0
1390.0,-850.0,39270.906,1.0
1400.0,-850.0,39270.906,1.0
1410.0,-850.0,39270.906,1.0
1420.0,-850.0,39270.906,1.0
1430.0,-850.0,39270.906,1.0
1440.0,-850.0,39270.906,1.0
1450.0,-850.0,39270.906,1.0
1460.0,-850.0,39270.906,1.0
1470.0,-850.0,39270.906,1.0
1480.0,-850.0,39270.906,1.0
1490.0,-850.0,39270.906,1.0
1500.0,-850.0,39270.906,1.0
1510.0,-850.0,39270.906,1.0
1520.0,-850.0,39270.906,1.0
1530.0,-850.0,39270.906,1.0
1540.0,-850.0,39270.906,1.0
1550.0,-850.0,39270.906,1.0
1560.0,-850.0,39270.906,1.0
1570.0,-850.0,39270.906,1.0
1580.0,-850.0,39270.906,1.0
1590.0,-850.0,39270.906,1.0
1600.0,-850.0,39270.906,1.0
1610.0,-850.0,39270.906,1.0
1620.0,-850.0,39270.906,1.0
1630.0,-850.0,39270.906,1.0
1640.0,-850.0,39270.906,1.0
1650.0,-850.0,39270.906,1.0
1660.0,-850.0,39270.906,1.0
1670.0,-850.0,39270.906,1.0
1680.0,-850.0,39270.906,1.0
1690.0,-850.0,39270.906,1.0
1700.0,-850.0,39270.906,1.0
1710.0,-850.0,39270.906,1.0
1720.0,-850.0,39270.906,1.0
1730.0,-850.0,39270.906,1.0
1740.0,-850.0,39270.906,1.0
1750.0,-850.0,39270.906,1.0
1760.0,-850.0,39270.906,1.0
1770.0,-850.0,39270.906,1.0
1780.0,-850.0,39270.906,1.0
1790.0,-850.0,39270.906,1.0
1800.0,-850.0,39270.906,1.0
-200.0,-840.0,619.68427,0.0
-190.0,-840.0,612.7298,0.0
-180.0,-840.0,605.89343,0.0
-170.0,-840.0,599.17444,0.0
-160.0,-840.0,592.5729,0.0
-150.0,-840.0,586.0891,0.0
-140.0,-840.0,579.7229,0.0
-130.0,-840.0,573.4742,0.0
-120.0,-840.0,567.34314,0.0
-110.0,-840.0,561.3291,0.0
-100.0,-840.0,555.43195,0.0
-90.0,-840.0,549.6529,0.0
-80.0,-840.0,543.9904,0.0
-70.0,-840.0,538.4455,0.0
-60.0,-840.0,533.0176,0.0
-50.0,-840.0,527.7073,0.0
-40.0,-840.0,522.51373,0.0
-30.0,-840.0,517.43756,0.0
-20.0,-840.0,512.4781,0.0
-10.0,-840.0,507.63574,0.0
0.0,-840.0,502.91043,0.0
10.0,-840.0,498.30188,0.0
20.0,-840.0,493.81046,0.0
30.0,-840.0,489.4356,0.0
40.0,-840.0,485.1779,0.0
50.0,-840.0,481.0368,0.0
60.0,-840.0,477.01273,0.0
70.0,-840.0,473.10513,0.0
80.0,-840.0,469.3145,0.0
90.0,-840.0,465.64056,0.0
100.0,-840.0,462.08337,0.0
110.0,-840.0,458.64258,0.0
120.0,-840.0,455.31863,0.0
130.0,-840.0,452.11136,0.0
140.0,-840.0,449.0208,0.0
150.0,-840.0,446.04657,0.0
160.0,-840.0,443.1891,0.0
170.0,-840.0,440.44806,0.0
180.0,-840.0,437.8237,0.0
190.0,-840.0,435.3156,0.0
200.0,-840.0,432.92407,0.0
210.0,-840.0,430.649,0.0
220.0,-840.0,428.4903,0.0
230.0,-840.0,426.44812,0.0
240.0,-840.0,424.5225,0.0
250.0,-840.0,422.713,0.0
260.0,-840.0,421.02026,0.0
270.0,-840.0,419.4436,0.0
280.0,-840.0,417.98334,0.0
290.0,-840.0,416.63947,0.0
300.0,-840.0,415.41187,0.0
310.0,-840.0,414.3006,0.0
320.0,-840.0,413.30566,0.0
330.0,-840.0,412.42688,0.0
340.0,-840.0,411.6645,0.0
350.0,-840.0,411.01843,0.0
360.0,-840.0,410.4884,0.0
370.0,-840.0,410.07477,0.0
380.0,-840.0,409.77737,0.0
390.0,-840.0,409.59613,0.0
400.0,-840.0,409.53107,0.0
410.0,-840.0,409.58215,0.0
420.0,-840.0,409.74957,0.0
430.0,-840.0,410.033,0.0
440.0,-840.0,410.43256,0.0
450.0,-840.0,410.94855,0.0
460.0,-840.0,411.58038,0.0
470.0,-840.0,412.32837,0.0
480.0,-840.0,413.1925,0.0
490.0,-840.0,414.17276,0.0
500.0,-840.0,415.26904,0.0
510.0,-840.0,416.48145,0.0
520.0,-840.0,417.80994,0.0
530.0,-840.0,419.25452,0.0
540.0,-840.0,420.81516,0.0
550.0,-840.0,422.49182,0.0
560.0,-840.0,424.28445,0.0
570.0,-840.0,426.1931,0.0
580.0,-840.0,428.21783,0.0
590.0,-840.0,430.35852,0.0
600.0,-840.0,432.61508,0.0
610.0,-840.0,434.98767,0.0
620.0,-840.0,437.47632,0.0
630.0,-840.0,440.08096,0.0
640.0,-840.0,442.8015,0.0
650.0,-840.0,445.63806,0.0
660.0,-840.0,448.59048,0.0
670.0,-840.0,451.6587,0.0
680.0,-840.0,454.84293,0.0
690.0,-840.0,458.14307,0.0
700.0,-840.0,461.559,0.0
710.0,-840.0,465.09082,0.0
720.0,-840.0,468.7384,0.0
730.0,-840.0,472.502,0.0
740.0,-840.0,476.38135,0.0
750.0,-840.0,480.37646,0.0
760.0,-840.0,484.48712,0.0
770.0,-840.0,488.71362,0.0
780.0,-840.0,493.0556,0.0
790.0,-840.0,497.51324,0.0
800.0,-840.0,502.0865,0.0
810.0,-840.0,506.77563,0.0
820.0,-840.0,511.58063,0.0
830.0,-840.0,516.5015,0.0
840.0,-840.0,521.53845,0.0
850.0,-840.0,526.6911,0.0
860.0,-840.0,531.959,0.0
870.0,-840.0,537.3425,0.0
880.0,-840.0,542.8416,0.0
890.0,-840.0,548.4563,0.0
900.0,-840.0,554.1867,0.0
910.0,-840.0,560.0325,0.0
920.0,-840.0,565.99384,0.0
930.0,-840.0,572.07074,0.0
940.0,-840.0,578.26324,0.0
950.0,-840.0,584.57104,0.0
960.0,-840.0,590.99426,0.0
970.0,-840.0,597.5327,0.0
980.0,-840.0,604.187,0.0
990.0,-840.0,610.9561,0.0
1000.0,-840.0,617.841,0.0
1010.0,-840.0,624.8408,0.0
1020.0,-840.0,631.95605,0.0
1030.0,-840.0,639.1864,0.0
1040.0,-840.0,646.5323,0.0
1050.0,-840.0,653.9931,0.0
1060.0,-840.0,661.5691,0.0
1070.0,-840.0,669.2601,0.0
1080.0,-840.0,677.0665,0.0
1090.0,-840.0,684.9876,0.0
1100.0,-840.0,693.0239,0.0
1110.0,-840.0,701.1752,0.0
1120.0,-840.0,709.44104,0.0
1130.0,-840.0,717.82227,0.0
1140.0,-840.0,726.318,0.0
1150.0,-840.0,734.92883,0.0
1160.0,-840.0,743.6543,0.0
1170.0,-840.0,752.49475,0.0
1180.0,-840.0,761.4501,0.0
1190.0,-840.0,770.5194,0.0
1200.0,-840.0,779.7036,0.0
1210.0,-840.0,789.0023,0.0
1220.0,-840.0,798.4157,0.0
1230.0,-840.0,807.943,0.0
1240.0,-840.0,817.5852,0.0
1250.0,-840.0,827.3421,0.0
1260.0,-840.0,837.213,0.0
1270.0,-840.0,847.1986,0.0
1280.0,-840.0,857.2981,0.0
1290.0,-840.0,867.5122,0.0
1300.0,-840.0,877.84033,0.0
1310.0,-840.0,888.28204,0.0
1320.0,-840.0,898.8375,0.0
1330.0,-840.0,39270.906,1.0
1340.0,-840.0,39270.906,1.0
1350.0,-840.0,39270.906,1.0
1360.0,-840.0,39270.906,1.0
1370.0,-840.0,39270.906,1.0
1380.0,-840.0,39270.906,1.0
1390.0,-840.0,39270.906,1.0
1400.0,-840.0,39270.906,1.0
1410.0,-840.0,39270.906,1.0
1420.0,-840.0,39270.906,1.0
1430.0,-840.0,39270.906,1.0
1440.0,-840.0,39270.906,1.0
1450.0,-840.0,39270.906,1.0
1460.0,-840.0,39270.906,1.0
1470.0,-840.0,39270.906,1.0
1480.0,-840.0,39270.906,1.0
1490.0,-840.0,39270.906,1.0
1500.0,-840.0,39270.906,1.0
1510.0,-840.0,39270.906,1.0
1520.0,-840.0,39270.906,1.0
1530.0,-840.0,39270.906,1.0
1540.0,-840.0,39270.906,1.0
1550.0,-840.0,39270.906,1.0
1560.0,-840.0,39270.906,1.0
1570.0,-840.0,39270.906,1.0
1580.0,-840.0,39270.906,1.0
1590.0,-840.0,39270.906,1.0
1600.0,-840.0,39270.906,1.0
1610.0,-840.0,39270.906,1.0
1620.0,-840.0,39270.906,1.0
1630.0,-840.0,39270.906,1.0
1640.0,-840.0,39270.906,1.0
1650.0,-840.0,39270.906,1.0
1660.0,-840.0,39270.906,1.0
1670.0,-840.0,39270.906,1.0
1680.0,-840.0,39270.906,1.0
1690.0,-840.0,39270.906,1.0
1700.0,-840.0,39270.906,1.0
1710.0,-840.0,39270.906,1.0
1720.0,-840.0,39270.906,1.0
1730.0,-840.0,39270.906,1.0
1740.0,-840.0,39270.906,1.0
1750.0,-840.0,39270.906,1.0
1760.0,-840.0,39270.906,1.0
1770.0,-840.0,39270.906,1.0
1780.0,-840.0,39270.906,1.0
1790.0,-840.0,39270.906,1.0
1800.0,-840.0,39270.906,1.0
-200.0,-830.0,617.33716,0.0
-190.0,-830.0,610.2988,0.0
-180.0,-830.0,603.37976,0.0
-170.0,-830.0,596.5798,0.0
-160.0,-830.0,589.89844,0.0
-150.0,-830.0,583.33624,0.0
-140.0,-830.0,576.89343,0.0
-130.0,-830.0,570.569,0.0
-120.0,-830.0,564.36383,0.0
-110.0,-830.0,558.2774,0.0
-100.0,-830.0,552.3098,0.0
-90.0,-830.0,546.4606,0.0
-80.0,-830.0,540.7301,0.0
-70.0,-830.0,535.11816,0.0
-60.0,-830.0,529.6251,0.0
-50.0,-830.0,524.25024,0.0
-40.0,-830.0,518.99426,0.0
-30.0,-830.0,513.85706,0.0
-20.0,-830.0,508.83783,0.0
-10.0,-830.0,503.93738,0.0
0.0,-830.0,499.15503,0.0
10.0,-830.0,494.49112,0.0
20.0,-830.0,489.94556,0.0
30.0,-830.0,485.51813,0.0
40.0,-830.0,481.20892,0.0
50.0,-830.0,477.0183,0.0
60.0,-830.0,472.94556,0.0
70.0,-830.0,468.9912,0.0
80.0,-830.0,465.155,0.0
90.0,-830.0,461.43683,0.0
100.0,-830.0,457.8368,0.0
110.0,-830.0,454.355,0.0
120.0,-830.0,450.99103,0.0
130.0,-830.0,447.74512,0.0
140.0,-830.0,444.61737,0.0
150.0,-830.0,441.60754,0.0
160.0,-830.0,438.71582,0.0
170.0,-830.0,435.94174,0.0
180.0,-830.0,433.2859,0.0
190.0,-830.0,430.7479,0.0
200.0,-830.0,428.32764,0.0
210.0,-830.0,426.0253,0.0
220.0,-830.0,423.84073,0.0
230.0,-830.0,421.7741,0.0
240.0,-830.0,419.82538,0.0
250.0,-830.0,417.9944,0.0
260.0,-830.0,416.28113,0.0
270.0,-830.0,414.6858,0.0
280.0,-830.0,413.20804,0.0
290.0,-830.0,411.84805,0.0
300.0,-830.0,410.60596,0.0
310.0,-830.0,409.4813,0.0
320.0,-830.0,408.4746,0.0
330.0,-830.0,407.58545,0.0
340.0,-830.0,406.81403,0.0
350.0,-830.0,406.16022,0.0
360.0,-830.0,405.62408,0.0
370.0,-830.0,405.20557,0.0
380.0,-830.0,404.90463,0.0
390.0,-830.0,404.72137,0.0
400.0,-830.0,404.65567,0.0
410.0,-830.0,404.70758,0.0
420.0,-830.0,404.87708,0.0
430.0,-830.0,405.16425,0.0
440.0,-830.0,405.5688,0.0
450.0,-830.0,406.09088,0.0
460.0,-830.0,406.73053,0.0
470.0,-830.0,407.48773,0.0
480.0,-830.0,408.3625,0.0
490.0,-830.0,409.35464,0.0
500.0,-830.0,410.46442,0.0
510.0,-830.0,411.6915,0.0
520.0,-830.0,413.03607,0.0
530.0,-830.0,414.4983,0.0
540.0,-830.0,416.07785,0.0
550.0,-830.0,417.77478,0.0
560.0,-830.0,419.58932,0.0
570.0,-830.0,421.52094,0.0
580.0,-830.0,423.5703,0.0
590.0,-830.0,425.73685,0.0
600.0,-830.0,428.02075,0.0
610.0,-830.0,430.42224,0.0
620.0,-830.0,432.94104,0.0
630.0,-830.0,435.57715,0.0
640.0,-830.0,438.33066,0.0
650.0,-830.0,441.20142,0.0
660.0,-830.0,444.18958,0.0
670.0,-830.0,447.29495,0.0
680.0,-830.0,450.51764,0.0
690.0,-830.0,453.85773,0.0
700.0,-830.0,457.315,0.0
710.0,-830.0,460.88947,0.0
720.0,-830.0,464.58136,0.0
730.0,-830.0,468.39026,0.0
740.0,-830.0,472.31647,0.0
750.0,-830.0,476.35986,0.0
760.0,-830.0,480.52014,0.0
770.0,-830.0,484.79764,0.0
780.0,-830.0,489.19214,0.0
790.0,-830.0,493.70352,0.0
800.0,-830.0,498.332,0.0
810.0,-830.0,503.07794,0.0
820.0,-830.0,507.94104,0.0
830.0,-830.0,512.9216,0.0
840.0,-830.0,518.0192,0.0
850.0,-830.0,523.234,0.0
